Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
916,2003,A10,64.4,270,64.7,292,116.4,8,112.1,6,101.9,161,102.8,214,51.9841,62,20.3739,108,40.4277,3,40.9646,76,21.9523,95,46.8378,289,31.2099,63,18.6846,241,54.4096,97,26.9058,158,64.6825,292,64.448,270,112.081,6,116.426,8,102.753,214,101.895,161,14.5315,40,50.8458,61,35.861,110,71.386,97,7.4897,198,44.9383,44,37.2671,281,71.7017,273,8.2587,132,38.6447,41,28.4452,50,61.2466,44,49.5868,39,0.0816,284,0.0898,73,14.5,1079,Anthony Grant,Dayton Flyers,7 years,8.0,4,Midwest,March Madness,1,No,No,No,No,No
917,2012,BE,63.0,270,64.8,270,111.3,42,104.7,86,96.8,57,98.7,138,50.0263,135,18.9256,91,36.9613,24,34.5789,215,18.6216,268,57.6199,40,23.7586,261,17.2367,305,49.2476,260,33.5157,16,64.831,270,63.0002,270,104.72,86,111.342,42,98.6541,138,96.8097,57,14.5325,38,50.1117,87,33.2136,224,66.21,270,17.6382,3,40.8781,3,34.3619,170,73.5409,333,6.7014,21,29.3158,258,35.0541,251,53.2634,182,51.9745,128,0.0903,207,0.0998,210,14.5,1079,Dan Hurley,UConn Huskies,6 years,7.0,9,South,March Madness,1,No,No,No,No,Yes
918,2003,B10,63.7,284,65.2,284,113.4,20,106.2,61,98.9,102,102.4,203,49.4327,160,17.4669,10,31.2996,242,41.0589,74,22.9798,56,44.9495,306,32.0707,50,20.7018,159,58.2456,13,21.0526,316,65.1725,284,63.6705,284,106.175,61,113.351,20,102.414,203,98.87,102,14.4806,41,47.5089,190,34.9381,155,71.8421,84,12.1781,32,46.2074,83,29.3578,2,71.7325,276,10.7651,295,39.2761,34,27.4975,26,59.6447,70,50.3641,47,0.0652,324,0.0956,114,14.5,1079,Mike Woodson,Indiana Hoosiers,3 years,4.0,7,Midwest,March Madness,1,No,No,No,No,Yes
919,2002,SB,67.5,192,69.1,188,110.5,55,108.7,38,96.0,36,93.4,18,53.5858,19,20.7666,119,36.284,83,34.825,233,18.3566,288,47.028,283,34.6154,25,19.939,203,55.0356,73,25.0254,221,69.1013,188,67.4751,192,108.667,38,110.491,55,93.395,18,95.98,36,14.5111,44,50.8026,49,38.5965,29,69.1928,155,8.3048,162,46.3185,101,32.8657,78,66.3283,42,8.2153,138,39.2427,34,29.934,97,56.4838,134,45.8156,4,0.0995,169,0.091,73,14.5,1079,Hank Plona,Western Kentucky Hilltoppers,0 years,1.0,9,Midwest,March Madness,1,No,No,No,No,No
920,2016,BE,68.4,150,69.8,137,110.0,92,104.6,157,95.5,28,99.5,77,48.0411,252,16.0874,44,30.43149,147,37.31486,158,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268,69.7546,137,68.3792,150,104.643,157,110.009,92,99.538,77,95.5144,28,14.4947,44,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,37.076,128,33.1398,97,62.4291,13,50.6051,129,0.0928,102,0.0839,152,14.5,1079,Kim English,Providence Friars,1 years,2.0,9,East,March Madness,1,No,No,No,No,No
921,2014,B12,66.8,70,69.1,63,111.8,61,107.1,116,97.3,53,102.2,108,47.4237,262,17.5439,118,39.6099,6,43.3683,87,23.4796,97,55.9661,51,20.5543,318,23.3535,118,45.2525,328,31.3939,31,69.0988,63,66.8135,70,107.072,116,111.812,61,102.247,108,97.2892,53,14.5228,41,46.873,246,32.6606,246,67.1067,272,15.7975,9,42.9448,11,35.2861,227,69.2216,134,7.9304,49,26.0019,330,36.0157,286,49.9448,214,54.3346,247,0.082,244,0.091,192,14.5,1079,Rodney Terry,Texas Longhorns,2 years,3.0,7,Midwest,March Madness,1,No,No,No,No,No
922,2008,B12,63.1,256,64.8,261,109.5,74,103.5,140,95.1,37,97.9,70,50.0532,159,19.5507,86,33.3333,150,38.7234,111,20.8579,136,51.3877,159,27.7544,197,18.9794,226,51.7457,140,29.2748,153,64.7805,261,63.1182,256,103.463,140,109.542,74,97.9024,70,95.0673,37,14.4748,44,48.9583,146,34.8101,176,68.1319,192,10.7484,70,46.0191,78,32.6347,50,72.7273,317,8.9744,163,33.617,183,34.7193,186,52.4669,226,46.8593,15,0.0988,168,0.1045,218,14.400000000000006,1092,Porter Moser,Oklahoma Sooners,3 years,4.0,6,East,March Madness,1,No,No,No,No,No
923,2005,A10,70.8,25,70.7,52,109.9,56,108.4,45,95.5,40,94.7,35,52.2286,46,20.8542,139,37.0038,52,39.6,85,20.7972,135,58.1456,29,21.0572,298,18.3078,254,49.4805,251,32.2118,35,70.727,52,70.8302,25,108.435,45,109.893,56,94.7465,35,95.4857,40,14.407,38,51.4965,46,36.2416,90,69.2641,156,12.1442,44,47.4383,144,34.4444,155,65.8363,42,5.6025,7,25.5429,309,37.4109,294,58.1032,107,60.251,274,0.1376,15,0.1062,183,14.400000000000006,1092,Chris Caputo,George Washington Revolutionaries,2 years,3.0,12,West,March Madness,1,No,No,No,No,No
924,2019,B10,67.4,186,67.8,242,111.4,52,103.4,160,97.0,48,102.1,150,48.1853849926434,286,17.1161878695657,79,31.3559322033898,82,41.5890142226582,15,22.7290601651593,17,54.7384978372002,38,22.5324419976406,347,16.453162530024,293,54.3634907926341,25,29.1833466773419,277,67.7749,242,67.4204,186,103.447,160,111.359,52,102.138,150,97.0097,48,14.3496,46,48.4679665738162,241,31.6749585406302,300,68.1603773584906,272,10.0502512562814,135,48.7437185929648,112,34.0336134453782,153,69.1919191919192,88,10.8635097493036,292,29.573320255027,343,33.8870431893688,33,58.9627959413754,31,50.7592190889371,136,0.0714876581664437,309,0.0853766888959242,138,14.400000000000006,1092,Ben Johnson,Minnesota Golden Gophers,3 years,4.0,10,East,March Madness,1,No,No,No,No,No
925,2009,A10,63.5,255,64.9,243,109.9,68,105.7,91,95.5,43,98.0,93,51.1006,88,18.85,77,33.3333,154,28.6688,329,16.4166,326,50.4072,229,33.1762,48,18.1186,279,51.4365,202,30.4449,75,64.8941,243,63.5204,255,105.689,91,109.894,68,97.9968,93,95.514,43,14.3797,50,48.7967,134,36.6999,64,70.0183,132,11.0242,64,43.3933,28,34.7619,201,67.2978,78,5.3942,5,36.8449,78,33.0016,177,62.2931,23,56.3307,238,0.0856,261,0.1001,196,14.400000000000006,1092,Adam Fisher,Temple Owls,1 years,2.0,11,South,March Madness,1,No,No,No,No,No
926,2024,SEC,63.2,351,64.8,344,114.9,42,110.6,64,100.5,71,103.5,136,50.8629441624365,161,15.4982879798162,75,32.7966101694915,64,31.8274111675127,208,18.2040816326531,227,48.2448979591837,256,33.5510204081633,95,19.3295602960383,159,54.1575968654767,61,26.512842838485,309,64.8291,344,63.1784,351,110.618,64,114.913,42,103.505,136,100.511,71,14.4017,54,50.9043927648579,149,33.8689740420272,180,71.1323763955343,225,8.21917808219178,225,47.3363774733638,50,33.889816360601,178,73.3884297520661,273,13.5228251507321,359,41.0659898477157,85,31.3120752744381,24,60.5780346820809,16,47.6363636363636,99,0.0729861236258785,330,0.0892052622094071,130,14.400000000000006,1092,Lamont Paris,South Carolina Gamecocks,2 years,3.0,6,Midwest,March Madness,1,No,No,No,No,No
927,2016,Ivy,66.0,275,66.8,285,110.4,88,110.7,43,96.0,34,95.5,21,52.214,63,19.9369,289,39.25703,5,41.69742,55,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195,66.8359,285,66.0219,275,110.683,43,110.362,88,95.4934,21,96.0298,34,14.3324,47,51.3827,64,36.0396,113,67.2566,275,12.5,36,45.5153,50,32.6642,69,69.6798,150,9.4558,205,31.0578,272,34.3358,128,57.2559,60,49.8476,110,0.0817,217,0.1012,313,14.400000000000006,1092,James Jones,Yale Bulldogs,25 years,26.0,12,West,March Madness,1,No,No,No,No,No
928,2021,ACC,65.7,298,66.4,293,109.7,59,106.6,70,95.3,53,98.1,81,52.258064516129,76,17.1832884097035,84,27.8308321964529,171,33.3870967741936,121,18.2334384858044,168,47.6971608832808,262,34.0694006309148,91,18.538938662991,157,49.2074431426602,235,32.2536181943487,119,66.3604,293,65.7293,298,106.578,70,109.698,59,98.1002,81,95.261,53,14.4371,52,51.6393442622951,95,35.4330708661417,89,69.8067632850242,221,11.5020297699594,47,48.3085250338295,117,33.1210191082803,132,69.6891191709845,108,9.97267759562842,264,40.9677419354839,79,38.9256198347107,232,56.0931899641577,73,46.0038986354776,54,0.0714285714285714,306,0.0862533692722372,126,14.400000000000006,1092,Mike Young,Virginia Tech Hokies,5 years,6.0,10,South,March Madness,1,No,No,No,No,No
929,2017,B10,67.2,219,67.8,258,113.1,41,107.8,86,98.7,64,101.2,116,52.4465691788526,81,18.9944198156761,215,30.3785780240074,129,38.4701912260967,82,20.4690831556503,139,45.6289978678038,292,33.9019189765458,83,19.4911403907315,181,51.8855065879146,98,28.6233530213539,240,67.8287,258,67.2038,219,107.794,86,113.075,41,101.181,116,98.7382,64,14.3372,46,51.0496183206107,98,36.3013698630137,109,70.1754385964912,173,11.731843575419,57,45.5706304868316,41,34.2019543973941,121,70.4433497536946,175,11.1641221374046,313,41.0573678290214,65,32.8869844670595,55,56.75,69,46.8629961587708,47,0.0770788050491205,245,0.0899252725573073,221,14.399999999999991,1108,Kevin Willard,Maryland Terrapins,2 years,3.0,6,West,March Madness,1,No,No,No,No,No
930,2012,Ivy,60.7,325,61.7,333,108.8,72,105.4,70,94.4,29,90.0,9,52.5489,46,20.4847,185,30.7279,222,42.0391,43,23.0966,36,49.7701,236,27.1334,172,17.8507,287,57.0746,29,25.0746,260,61.664,333,60.6587,325,105.351,70,108.768,72,89.9719,9,94.4272,29,14.3408,41,52.0856,27,35.6137,106,75.0831,24,11.6047,61,43.3364,26,34.0633,156,65.4267,25,10.0535,243,34.7067,124,27.1466,20,58.4337,53,47.5728,45,0.0948,172,0.0899,114,14.399999999999991,1108,Tommy Amaker,Harvard Crimson,17 years,18.0,12,East,March Madness,1,No,No,No,No,No
931,2012,A10,65.9,126,68.2,101,113.3,28,108.0,39,98.9,92,99.9,169,53.1046,30,18.3015,58,31.5989,195,34.1503,228,18.7838,256,52.728,153,28.4881,144,19.4157,228,56.1798,46,24.4045,281,68.2153,101,65.901,126,107.979,39,113.344,28,99.8988,169,98.8535,92,14.4909,39,50.1585,83,39.7213,11,71.9298,80,10.1285,114,47.2411,150,34.0226,153,70.2439,228,8.7163,134,31.2636,203,28.6792,43,57.259,77,47.7667,50,0.1042,105,0.0829,52,14.399999999999991,1108,Adam Fisher,Temple Owls,1 years,2.0,5,Midwest,March Madness,1,No,No,No,No,No
932,2003,P10,71.2,28,75.0,10,111.4,29,108.2,35,97.1,73,98.2,96,52.9426,28,20.3079,102,33.1463,183,33.5949,231,19.7099,193,47.8245,277,32.4656,48,22.4145,77,53.9761,112,23.6094,270,74.9617,10,71.247,28,108.243,35,111.352,29,98.1946,96,97.1032,73,14.2488,42,50.0,81,38.6454,25,77.3723,4,6.2457,255,44.9554,45,34.9177,183,70.4663,220,8.9425,189,36.9299,57,27.2954,23,61.1349,46,45.3901,5,0.1068,126,0.0858,50,14.300000000000011,1113,Dana Altman,Oregon Ducks,14 years,15.0,8,Midwest,March Madness,1,No,No,No,No,Yes
933,2004,MVC,65.2,188,66.6,204,109.1,70,106.7,61,94.8,29,94.5,30,49.5493,140,17.6657,11,35.6026,90,30.4225,291,17.4566,295,56.4993,56,26.0441,196,22.1281,87,54.2086,87,23.6633,268,66.6242,204,65.2208,188,106.671,61,109.131,70,94.4773,30,94.7981,29,14.3332,42,49.0628,130,33.7591,180,68.8889,174,8.4104,146,47.3198,133,31.7697,43,69.4352,193,5.4605,5,30.8732,217,30.2386,85,53.8755,201,55.6732,176,0.1511,6,0.0921,76,14.299999999999995,1115,Scott Nagy,Southern Illinois Salukis,0 years,1.0,9,West,March Madness,1,No,No,No,No,No
934,2008,A10,64.0,216,65.0,253,115.1,25,111.9,18,100.8,110,102.8,190,54.5833,17,19.0551,58,32.4799,183,39.7222,84,20.8937,131,49.2754,220,29.8309,142,18.3682,258,47.993,264,33.6387,40,64.9979,253,63.9791,216,111.934,18,115.095,25,102.838,190,100.774,110,14.3204,45,52.7586,30,38.5938,33,72.5874,73,13.3449,29,47.6603,132,37.0317,279,68.4553,140,10.0,236,35.5556,136,37.5541,268,58.44,94,60.5948,296,0.1088,98,0.0971,157,14.299999999999995,1115,Billy Lange,Saint Joseph's Hawks,5 years,6.0,11,East,March Madness,1,No,No,No,No,No
935,2005,MVC,63.1,285,64.4,275,114.3,22,110.2,29,100.0,104,100.3,138,53.2692,30,18.4214,30,30.9502,261,36.2637,168,19.9091,184,43.7836,317,36.3073,16,17.807,270,56.0942,45,26.0988,223,64.3566,275,63.0775,285,110.2,29,114.301,22,100.346,138,99.9756,104,14.3258,39,47.619,184,41.4427,4,73.0303,42,8.5648,158,47.7623,155,36.1582,245,65.1741,26,10.0629,250,38.8462,49,29.064,52,58.6877,94,53.1443,92,0.1062,141,0.0939,82,14.299999999999995,1115,Greg McDermott,Creighton Bluejays,14 years,15.0,10,West,March Madness,1,No,No,No,No,No
936,2021,MVC,66.3,271,66.0,310,112.5,33,112.2,14,98.2,101,97.9,76,53.4443168771527,44,15.2854690890249,13,31.9875776397516,55,24.6268656716418,324,14.0747577295801,329,58.2371942778034,22,27.6880479926165,256,18.2978723404255,165,54.2553191489362,55,27.4468085106383,286,66.0081,310,66.2746,271,112.244,14,112.469,33,97.8573,76,98.1997,101,14.269,55,52.9362416107383,56,36.3636363636364,57,71.0955710955711,173,7.90243902439024,202,49.7560975609756,166,30.3886925795053,23,72.2689075630252,233,7.80201342281879,97,31.5729047072331,302,35.5751099937146,113,45.9687123947052,292,46.6275659824047,69,0.100521389941384,94,0.0813497846432851,83,14.299999999999995,1115,Ben McCollum,Drake Bulldogs,0 years,1.0,11,West,March Madness,1,No,No,No,No,No
937,2004,CUSA,69.7,33,71.8,36,112.7,34,107.7,45,98.5,73,97.5,81,51.4127,76,20.641,117,38.3202,27,44.2105,26,21.8197,90,48.8627,251,29.3176,98,20.1117,185,51.676,183,28.2123,129,71.7578,36,69.734,33,107.656,45,112.735,34,97.531,81,98.4849,73,14.2504,43,51.6474,35,34.0176,170,64.9123,272,7.3764,199,46.5214,106,32.4238,69,72.3618,308,5.7881,12,37.7839,50,34.3062,218,59.6059,80,54.8217,146,0.1206,52,0.0913,67,14.200000000000005,1125,Aaron Fearne,Charlotte 49ers,1 years,2.0,9,East,March Madness,1,No,No,No,No,No
938,2008,BE,68.1,74,69.6,86,109.2,75,104.5,124,95.0,35,100.0,118,49.1307,196,20.3759,142,35.9824,61,38.8972,107,22.34,63,49.1559,224,28.5041,180,23.694,36,42.863,336,33.443,42,69.5554,86,68.1476,74,104.521,124,109.236,75,100.024,118,95.0208,35,14.2149,46,47.7863,199,34.4239,196,72.6692,70,9.1333,142,48.5555,177,36.4738,255,68.4086,133,12.2901,322,34.923,155,40.9141,320,53.6866,194,57.5758,245,0.1167,53,0.0953,139,14.200000000000005,1125,Kyle Neptune,Villanova Wildcats,2 years,3.0,12,Midwest,March Madness,1,No,No,No,No,No
939,2022,P12,66.2,231,67.5,209,109.8,54,106.3,81,95.6,45,97.0,61,51.1988011988012,119,17.9530301145858,144,33.4731543624161,32,30.9190809190809,156,16.7005282405526,241,55.2620885818773,65,28.0373831775701,256,17.6549264378065,187,50.9139545251895,173,31.431119037004,166,67.4781,209,66.2321,231,106.263,81,109.771,54,97.0304,61,95.6321,45,14.1386,47,50.0736377025037,159,35.7142857142857,64,66.3974151857835,333,11.119293078056,70,42.0471281296024,3,33.1452750352609,148,71.4801444043321,162,8.39469808541974,128,32.1678321678322,301,34.3009192065796,73,53.2967032967033,113,50.2481389578164,156,0.0735425329995079,313,0.096903102305234,230,14.200000000000005,1125,Eric Musselman,USC Trojans,0 years,1.0,7,Midwest,March Madness,1,No,No,No,No,Yes
940,2015,Amer,59.8,339,59.6,343,108.2,94,103.1,149,94.0,17,92.7,13,49.5308,143,21.0172,300,37.2568,16,37.1261,166,20.0663,205,56.2234,40,23.7104,291,16.1222,340,53.53,77,30.3477,109,59.5629,343,59.75,339,103.129,149,108.168,94,92.7467,13,94.014,17,14.1543,43,49.5826,92,32.9389,230,66.9826,251,15.3782,7,42.2278,11,31.9468,63,65.1064,13,8.1803,60,29.7361,282,33.3149,146,51.774,203,54.0,205,0.108,57,0.092,161,14.200000000000005,1125,Wes Miller,Cincinnati Bearcats,3 years,4.0,8,Midwest,March Madness,1,No,No,No,No,No
941,2015,A10,63.4,229,64.2,208,109.2,75,105.1,102,95.0,30,94.3,21,52.9328,43,17.8943,96,23.2877,337,48.1207,4,23.7802,37,46.8225,291,29.3973,152,17.9909,304,53.79,64,28.2192,184,64.2313,208,63.4237,229,105.081,102,109.225,75,94.2548,21,94.9885,30,14.2366,42,52.6267,29,35.6185,106,68.6391,201,7.188,278,46.5245,123,32.4921,78,67.8141,92,11.4286,300,38.2118,71,33.3684,149,60.4938,29,54.3396,215,0.1078,60,0.0819,57,14.200000000000005,1125,Anthony Grant,Dayton Flyers,7 years,8.0,11,East,March Madness,1,No,No,No,No,No
942,2014,A10,63.8,223,65.4,228,113.8,37,109.4,66,99.6,72,101.5,99,52.3538,52,18.1456,158,33.9623,87,40.5847,162,20.8911,244,51.8158,155,27.2931,157,23.7692,94,51.6546,153,24.5763,254,65.4122,228,63.8292,223,109.441,66,113.835,37,101.539,99,99.5865,72,14.2489,42,50.3639,94,37.7329,54,68.1319,248,7.2508,267,48.3384,163,33.2242,112,70.7083,221,12.0815,315,31.9128,195,31.5762,125,51.8717,159,51.1269,155,0.0911,157,0.0751,32,14.200000000000005,1125,Anthony Grant,Dayton Flyers,7 years,8.0,11,South,March Madness,1,No,No,No,No,No
943,2024,P12,67.3,195,68.4,184,114.7,44,109.6,89,100.5,70,104.6,168,51.9114219114219,105,14.7366725720728,42,28.6057692307692,185,32.027972027972,197,18.1550900404263,229,52.8482175670709,112,28.9966923925028,222,18.4857801691007,200,50.9607993850884,173,30.5534204458109,178,68.3545,184,67.2608,195,109.622,89,114.696,44,104.569,168,100.504,70,14.1926,55,52.5969275786394,84,33.8046272493573,184,71.9068413391557,189,10.0614439324117,130,50.9216589861751,204,35.0066050198151,256,72.3308270676692,202,9.29041697147037,187,36.2703962703963,206,36.765420106848,165,50.6109979633401,170,50.7543103448276,181,0.1038814623933,90,0.0769044934772105,32,14.200000000000005,1125,Dana Altman,Oregon Ducks,14 years,15.0,11,Midwest,March Madness,1,No,No,No,No,No
944,2016,P12,71.0,54,72.7,32,113.9,35,109.4,66,99.7,80,101.4,112,52.1759,66,16.5847,75,32.16,89,35.04913,218,18.5239,274,52.3201,106,29.156,178,17.3827,304,53.2913,64,29.326,181,72.679,32,71.0155,54,109.405,66,113.947,35,101.438,112,99.6982,80,14.249,49,49.4134,139,38.6628,20,67.6903,261,12.4742,38,46.5886,84,32.4607,61,70.3349,198,9.3168,194,32.1947,248,34.4921,138,51.1202,199,50.7576,135,0.0859,173,0.0783,76,14.200000000000005,1125,Eric Musselman,USC Trojans,0 years,1.0,8,East,March Madness,1,No,No,No,No,No
945,2019,P12,66.0,262,67.3,267,107.7,110,103.3,165,93.5,18,96.0,33,52.1216768916155,108,19.7636595709639,263,29.1522491349481,142,34.7137014314928,127,18.7972919155715,180,48.5862206292314,199,32.6164874551971,150,20.2488202488202,90,50.02145002145,154,29.7297297297297,257,67.2566,267,65.9909,262,103.341,165,107.733,110,96.044,33,93.4509,18,14.2825,48,51.8707482993197,97,35.0,135,69.5139911634757,215,16.2588792423047,4,46.0142067876874,26,33.4298118668596,116,70.9774436090226,187,7.56802721088435,46,39.8773006134969,144,35.291113381001,60,47.4518686296716,290,58.5995085995086,321,0.132992959196278,1,0.0893482109770659,189,14.200000000000005,1125,Danny Sprinkle,Washington Huskies,0 years,1.0,9,Midwest,March Madness,1,No,No,No,No,No
946,2012,BE,60.2,329,62.4,325,110.9,50,104.9,83,96.7,55,97.6,111,49.5278,151,16.1713,8,30.4194,233,37.3889,145,21.0013,132,49.6234,240,29.3753,124,16.4678,325,59.4749,5,24.0573,292,62.3515,325,60.1751,329,104.87,83,110.886,50,97.6415,111,96.665,55,14.2213,42,49.3392,114,33.2331,223,70.4309,123,8.2789,209,45.2433,68,31.4019,45,70.5521,242,8.6344,122,36.9444,82,27.9812,35,63.6364,8,53.2238,167,0.0832,261,0.0874,87,14.200000000000005,1125,Micah Shrewsberry,Notre Dame Fighting Irish,1 years,2.0,7,South,March Madness,1,No,No,No,No,No
947,2012,ACC,67.0,83,68.4,96,112.1,32,106.4,55,97.9,78,98.5,131,50.4217,118,18.7091,81,35.8044,45,36.2699,174,20.2076,185,57.7679,37,22.0245,305,19.4722,223,52.2191,181,28.3087,144,68.3778,96,67.0111,83,106.399,55,112.136,32,98.4712,131,97.9158,78,14.2202,43,49.3976,110,35.5476,110,70.4134,125,10.4895,88,45.6643,81,33.2394,120,70.8879,262,8.3703,109,26.1012,317,33.1776,186,59.0583,40,47.8065,52,0.0989,143,0.0945,157,14.199999999999989,1144,Kevin Keatts,NC State Wolfpack,7 years,8.0,11,Midwest,March Madness,1,No,No,No,No,No
948,2018,P12,71.3,43,72.2,48,116.7,18,113.5,22,102.6,123,103.2,155,53.75,66,14.7274298380734,10,27.9255319148936,203,41.3020833333333,19,21.9659735349716,39,45.3686200378072,293,32.6654064272212,128,18.8308977035491,176,48.3507306889353,226,32.8183716075157,124,72.243,48,71.3172,43,113.45,22,116.72,18,103.163,155,102.592,123,14.1278,49,53.2386867790594,57,36.3177805800757,100,73.266078184111,108,9.88725065047702,121,50.2168256721596,189,34.2036553524804,125,71.8152866242038,205,9.849157054126,226,41.3020833333333,82,39.9166232412715,262,51.5765765765766,194,56.9560047562426,284,0.0897385666518176,147,0.0738518347565197,37,14.100000000000009,1149,Bobby Hurley,Arizona State Sun Devils,9 years,10.0,11,Midwest,March Madness,1,No,No,No,No,Yes
949,2002,MWC,62.1,314,62.5,317,111.4,44,107.2,49,97.3,57,98.4,95,54.4956,10,20.9921,137,29.4964,287,41.9591,63,20.7337,174,43.7002,316,35.5662,18,22.9878,73,56.1668,41,20.8454,313,62.546,317,62.114,314,107.166,49,111.382,44,98.3722,95,97.3014,57,14.0805,45,50.306,68,40.4719,8,67.9443,200,7.3961,208,49.1388,210,31.8302,43,70.6406,243,7.3439,78,40.2778,26,27.6393,31,63.7224,20,51.5702,70,0.0922,221,0.0927,86,14.100000000000009,1149,Craig Smith,Utah Utes,3 years,4.0,12,South,March Madness,1,No,No,No,No,No
950,2004,MWC,58.8,317,60.3,320,110.1,60,106.9,54,96.0,42,96.1,55,52.9785,30,22.2595,213,37.0531,51,34.474,232,18.953,240,53.7082,113,27.3388,152,20.1193,184,58.8937,8,20.987,312,60.2898,320,58.8239,317,106.923,54,110.09,60,96.1494,55,95.9581,42,14.132,45,50.8724,56,38.4458,26,71.875,66,9.0532,118,45.0997,48,31.5403,37,66.9675,66,8.3563,157,30.9886,214,25.3565,5,55.1213,177,45.5357,3,0.0718,320,0.1155,254,14.099999999999994,1154,Craig Smith,Utah Utes,3 years,4.0,11,Midwest,March Madness,1,No,No,No,No,No
951,2025,MVC,58.8,364,59.5,364,112.6,76,113.3,45,98.5,46,98.3,22,53.8237200259235,58,18.6041567001541,279,36.045197740113,17,42.9682436811406,11,22.018779342723,40,49.9530516431925,168,28.0281690140845,276,19.9784017278618,122,51.1879049676026,113,28.8336933045356,287,59.5278,364,58.8037,364,113.293,45,112.596,76,98.3466,22,98.4557,46,14.14,58,54.5641025641026,56,35.0352112676056,110,70.7390648567119,234,8.47651775486827,220,54.2955326460481,303,31.7857142857143,65,72.1247563352827,179,7.69230769230769,44,36.8114063512638,237,39.0788555478018,190,54.172366621067,112,48.0061349693252,83,0.145643969595492,1,0.0855791208207091,59,14.099999999999994,1154,Ben McCollum,Drake Bulldogs,0 years,1.0,11,West,March Madness,1,No,No,No,No,No
952,2010,ACC,68.7,58,70.9,39,107.1,106,100.2,188,93.0,29,95.9,47,46.977,255,21.164,210,38.5702,19,40.7705,94,22.1976,108,59.9911,14,17.8113,343,23.2019,73,51.8794,171,24.9188,250,70.8767,39,68.6902,58,100.179,188,107.12,106,95.8501,47,92.9962,29,14.1238,58,47.2106,197,30.8046,298,65.748,271,12.7643,27,43.7745,30,29.2007,6,68.6813,163,8.4379,112,23.2745,339,32.4339,175,45.3761,327,47.9675,43,0.0985,157,0.0989,191,14.099999999999994,1154,Steve Forbes,Wake Forest Demon Deacons,4 years,5.0,9,East,March Madness,1,No,No,No,No,No
953,2005,B10,67.3,114,67.3,165,104.0,143,100.5,188,89.9,7,93.2,18,50.1465,125,23.3355,267,35.9383,78,38.4886,112,21.2874,113,55.2644,85,23.4483,267,18.8867,222,54.8708,69,26.2425,216,67.3299,165,67.3266,114,100.47,188,103.969,143,93.2288,18,89.9095,7,14.0591,41,49.2623,105,34.9076,151,70.4718,113,12.5216,35,47.6684,150,31.7117,33,70.5009,246,10.5738,276,28.5296,268,32.3993,145,58.7549,91,57.6923,223,0.1357,19,0.1208,282,14.099999999999994,1154,Ben Johnson,Minnesota Golden Gophers,3 years,4.0,8,East,March Madness,1,No,No,No,No,No
954,2022,B10,67.2,175,67.8,191,107.0,95,103.2,149,92.9,24,96.4,48,50.6036217303823,148,17.2482931376583,101,27.1028037383178,205,33.5010060362173,83,18.8054882970137,122,56.2550443906376,47,24.9394673123487,324,20.0777202072539,70,45.5958549222798,328,34.3264248704663,69,67.8082,191,67.2195,175,103.153,149,106.969,95,96.3854,48,92.9255,24,14.0437,48,50.9130752373996,125,33.2794830371567,200,69.96996996997,233,14.0716069941715,17,43.9633638634471,10,33.0012453300125,137,75.609756097561,333,6.8663257852447,30,31.1368209255533,321,40.0698602794411,259,56.5891472868217,48,47.6670870113493,93,0.0820752113072144,269,0.0962404762028758,221,14.099999999999994,1154,Mike Woodson,Indiana Hoosiers,3 years,4.0,12,East,March Madness,1,No,No,No,No,No
